entries.time,school,lat,lng,polution,level
2017-05-16 22:19:42,南港國小,25.057415,121.610595,224.74,1.5
2017-05-16 22:26:33,南港國小,25.057415,121.610595,231.74,1.5
2017-05-16 22:33:28,南港國小,25.057415,121.610595,231.74,1.5
2017-05-16 22:40:08,南港國小,25.057415,121.610595,243.74,1.5
2017-05-16 22:47:08,南港國小,25.057415,121.610595,256.74,1.5
2017-05-16 22:53:59,南港國小,25.057415,121.610595,253.74,1.5
2017-05-16 23:00:59,南港國小,25.057415,121.610595,256.74,1.5
2017-05-16 23:08:02,南港國小,25.057415,121.610595,256.74,1.5
2017-05-16 23:14:57,南港國小,25.057415,121.610595,265.74,1.5
2017-05-16 23:21:55,南港國小,25.057415,121.610595,271.74,1.5
2017-05-16 23:28:51,南港國小,25.057415,121.610595,262.74,1.5
2017-05-16 23:35:46,南港國小,25.057415,121.610595,271.5,1.5
2017-05-16 23:42:55,南港國小,25.057415,121.610595,283.5,1.5
2017-05-16 23:59:24,南港國小,25.057415,121.610595,291.5,1.5
2017-05-17 00:06:29,南港國小,25.057415,121.610595,292,1.5
2017-05-17 00:13:38,南港國小,25.057415,121.610595,271.24,1.5
2017-05-17 00:20:48,南港國小,25.057415,121.610595,289.5,1.5
2017-05-17 00:28:04,南港國小,25.057415,121.610595,265.5,1.5
2017-05-17 00:35:18,南港國小,25.057415,121.610595,280.5,1.5
2017-05-17 00:49:15,南港國小,25.057415,121.610595,274.5,1.5
2017-05-17 00:56:12,南港國小,25.057415,121.610595,283.5,1.5
2017-05-17 01:03:21,南港國小,25.057415,121.610595,283.5,1.5
2017-05-17 01:10:32,南港國小,25.057415,121.610595,289.5,1.5
2017-05-17 01:17:46,南港國小,25.057415,121.610595,262.5,1.5
2017-05-17 01:31:53,南港國小,25.057415,121.610595,283.74,1.5
2017-05-17 01:39:09,南港國小,25.057415,121.610595,274.74,1.5
2017-05-17 01:46:23,南港國小,25.057415,121.610595,274.5,1.5
2017-05-17 01:53:31,南港國小,25.057415,121.610595,274.74,1.5
2017-05-17 02:00:30,南港國小,25.057415,121.610595,247.74,1.5
2017-05-17 02:14:20,南港國小,25.057415,121.610595,238.74,1.5
2017-05-17 02:21:07,南港國小,25.057415,121.610595,229.74,1.5
2017-05-17 02:27:52,南港國小,25.057415,121.610595,226.74,1.5
2017-05-17 02:34:40,南港國小,25.057415,121.610595,229.74,1.5
2017-05-17 02:41:20,南港國小,25.057415,121.610595,232.5,1.5
2017-05-17 02:48:09,南港國小,25.057415,121.610595,229.5,1.5
2017-05-17 03:01:52,南港國小,25.057415,121.610595,214.5,1
2017-05-17 03:08:53,南港國小,25.057415,121.610595,217.5,1
2017-05-17 03:15:44,南港國小,25.057415,121.610595,211.24,1
2017-05-17 03:22:19,南港國小,25.057415,121.610595,223.24,1.5
2017-05-17 03:29:13,南港國小,25.057415,121.610595,217.5,1
2017-05-17 03:35:57,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 03:42:40,南港國小,25.057415,121.610595,217.5,1
2017-05-17 03:49:33,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 04:03:12,南港國小,25.057415,121.610595,229.5,1.5
2017-05-17 04:09:49,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 04:16:43,南港國小,25.057415,121.610595,235.5,1.5
2017-05-17 04:23:32,南港國小,25.057415,121.610595,217.5,1
2017-05-17 04:30:11,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 04:37:03,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 04:43:46,南港國小,25.057415,121.610595,232.24,1.5
2017-05-17 04:50:31,南港國小,25.057415,121.610595,223.5,1.5
2017-05-17 04:57:23,南港國小,25.057415,121.610595,232.24,1.5
2017-05-17 05:04:21,南港國小,25.057415,121.610595,229.24,1.5
2017-05-17 05:11:15,南港國小,25.057415,121.610595,235.24,1.5
2017-05-17 05:18:13,南港國小,25.057415,121.610595,241.24,1.5
2017-05-17 05:25:08,南港國小,25.057415,121.610595,244.24,1.5
2017-05-17 05:32:14,南港國小,25.057415,121.610595,241.24,1.5
2017-05-17 05:39:18,南港國小,25.057415,121.610595,244.24,1.5
2017-05-17 05:46:16,南港國小,25.057415,121.610595,232.24,1.5
2017-05-17 05:53:18,南港國小,25.057415,121.610595,241.5,1.5
2017-05-17 06:00:25,南港國小,25.057415,121.610595,229.24,1.5
2017-05-17 06:07:34,南港國小,25.057415,121.610595,232.24,1.5
2017-05-17 06:14:01,南港國小,25.057415,121.610595,226.24,1.5
2017-05-17 06:21:07,南港國小,25.057415,121.610595,226.5,1.5
2017-05-17 06:35:08,南港國小,25.057415,121.610595,244.5,1.5
2017-05-17 06:42:17,南港國小,25.057415,121.610595,244.5,1.5
2017-05-17 06:56:30,南港國小,25.057415,121.610595,253.5,1.5
2017-05-17 07:03:42,南港國小,25.057415,121.610595,268.5,1.5
2017-05-17 07:10:57,南港國小,25.057415,121.610595,256.5,1.5
2017-05-17 07:17:54,南港國小,25.057415,121.610595,256.74,1.5
2017-05-17 07:24:51,南港國小,25.057415,121.610595,245,1.5
2017-05-17 07:31:51,南港國小,25.057415,121.610595,260,1.5
2017-05-17 07:38:50,南港國小,25.057415,121.610595,254,1.5
2017-05-17 07:45:49,南港國小,25.057415,121.610595,254,1.5
2017-05-17 07:52:48,南港國小,25.057415,121.610595,259.74,1.5
2017-05-17 07:59:46,南港國小,25.057415,121.610595,244.24,1.5
2017-05-17 08:07:00,南港國小,25.057415,121.610595,253.5,1.5
2017-05-17 08:14:14,南港國小,25.057415,121.610595,259.24,1.5
2017-05-17 08:21:26,南港國小,25.057415,121.610595,265,1.5
2017-05-17 08:28:32,南港國小,25.057415,121.610595,289,1.5
2017-05-17 08:35:39,南港國小,25.057415,121.610595,270.74,1.5
2017-05-17 08:42:52,南港國小,25.057415,121.610595,256,1.5
2017-05-17 08:49:58,南港國小,25.057415,121.610595,247.24,1.5
2017-05-17 09:04:16,南港國小,25.057415,121.610595,259.5,1.5
2017-05-17 09:11:33,南港國小,25.057415,121.610595,256.74,1.5
2017-05-17 09:18:38,南港國小,25.057415,121.610595,266.24,1.5
2017-05-17 09:25:42,南港國小,25.057415,121.610595,281.74,1.5
2017-05-17 09:32:48,南港國小,25.057415,121.610595,284.74,1.5
2017-05-17 09:39:53,南港國小,25.057415,121.610595,287.24,1.5
2017-05-17 09:47:03,南港國小,25.057415,121.610595,287.24,1.5
2017-05-17 09:53:57,南港國小,25.057415,121.610595,284.5,1.5
2017-05-17 10:00:58,南港國小,25.057415,121.610595,290.74,1.5
2017-05-17 10:08:03,南港國小,25.057415,121.610595,270.5,1.5
2017-05-17 10:15:11,南港國小,25.057415,121.610595,270.74,1.5
2017-05-17 10:22:20,南港國小,25.057415,121.610595,274.24,1.5
2017-05-17 10:29:04,南港國小,25.057415,121.610595,258.74,1.5
2017-05-17 10:35:49,南港國小,25.057415,121.610595,237,1.5
2017-05-17 10:42:49,南港國小,25.057415,121.610595,231,1.5
2017-05-17 10:49:22,南港國小,25.057415,121.610595,233.24,1.5
2017-05-17 10:55:53,南港國小,25.057415,121.610595,227.5,1.5
2017-05-17 11:02:47,南港國小,25.057415,121.610595,241,1.5
2017-05-17 11:09:33,南港國小,25.057415,121.610595,231,1.5
2017-05-17 11:16:20,南港國小,25.057415,121.610595,231,1.5
2017-05-17 11:22:59,南港國小,25.057415,121.610595,232,1.5
2017-05-17 11:30:03,南港國小,25.057415,121.610595,232.5,1.5
2017-05-17 11:36:56,南港國小,25.057415,121.610595,224.5,1.5
2017-05-17 11:43:56,南港國小,25.057415,121.610595,216.24,1
2017-05-17 11:51:07,南港國小,25.057415,121.610595,242.24,1.5
2017-05-17 11:57:54,南港國小,25.057415,121.610595,235.24,1.5
2017-05-17 12:04:38,南港國小,25.057415,121.610595,221.24,1.5
2017-05-17 12:11:17,南港國小,25.057415,121.610595,234.5,1.5
2017-05-17 12:18:02,南港國小,25.057415,121.610595,237.5,1.5
2017-05-17 12:24:36,南港國小,25.057415,121.610595,237.5,1.5
2017-05-17 12:31:43,南港國小,25.057415,121.610595,249.5,1.5
2017-05-17 12:45:20,南港國小,25.057415,121.610595,227,1.5
2017-05-17 12:52:22,南港國小,25.057415,121.610595,225.5,1.5
2017-05-17 12:59:27,南港國小,25.057415,121.610595,250.74,1.5
2017-05-17 13:06:21,南港國小,25.057415,121.610595,244.74,1.5
2017-05-17 13:13:15,南港國小,25.057415,121.610595,243.5,1.5
2017-05-17 13:20:06,南港國小,25.057415,121.610595,246.5,1.5
2017-05-17 13:27:03,南港國小,25.057415,121.610595,240.74,1.5
2017-05-17 13:33:48,南港國小,25.057415,121.610595,235.74,1.5
2017-05-17 13:40:52,南港國小,25.057415,121.610595,241.74,1.5
2017-05-17 13:47:52,南港國小,25.057415,121.610595,241.5,1.5
2017-05-17 13:54:51,南港國小,25.057415,121.610595,237.74,1.5
2017-05-17 14:01:37,南港國小,25.057415,121.610595,239,1.5
2017-05-17 14:08:26,南港國小,25.057415,121.610595,222,1.5
2017-05-17 14:15:28,南港國小,25.057415,121.610595,238,1.5
2017-05-17 14:22:26,南港國小,25.057415,121.610595,231.5,1.5
2017-05-17 14:29:25,南港國小,25.057415,121.610595,238.24,1.5
2017-05-17 14:36:29,南港國小,25.057415,121.610595,241.24,1.5
2017-05-17 14:43:30,南港國小,25.057415,121.610595,237.24,1.5
2017-05-17 14:50:34,南港國小,25.057415,121.610595,234.24,1.5
2017-05-17 14:57:33,南港國小,25.057415,121.610595,239.24,1.5
2017-05-17 15:04:41,南港國小,25.057415,121.610595,249.5,1.5
2017-05-17 15:11:47,南港國小,25.057415,121.610595,243,1.5
2017-05-17 15:18:39,南港國小,25.057415,121.610595,235.5,1.5
2017-05-17 15:25:35,南港國小,25.057415,121.610595,236.74,1.5
2017-05-17 15:32:34,南港國小,25.057415,121.610595,244.74,1.5
2017-05-17 15:39:30,南港國小,25.057415,121.610595,242.74,1.5
2017-05-17 15:46:26,南港國小,25.057415,121.610595,251.74,1.5
2017-05-17 15:53:40,南港國小,25.057415,121.610595,238.74,1.5
2017-05-17 16:00:39,南港國小,25.057415,121.610595,261,1.5
2017-05-17 16:07:42,南港國小,25.057415,121.610595,245.74,1.5
2017-05-17 16:14:44,南港國小,25.057415,121.610595,240.74,1.5
2017-05-17 16:21:50,南港國小,25.057415,121.610595,256.74,1.5
2017-05-17 16:28:58,南港國小,25.057415,121.610595,249,1.5
2017-05-17 16:35:55,南港國小,25.057415,121.610595,242.24,1.5
2017-05-17 16:42:59,南港國小,25.057415,121.610595,254.5,1.5
2017-05-17 16:50:02,南港國小,25.057415,121.610595,249.74,1.5
2017-05-17 16:57:13,南港國小,25.057415,121.610595,240.74,1.5
2017-05-17 17:04:02,南港國小,25.057415,121.610595,249.74,1.5
2017-05-17 17:11:04,南港國小,25.057415,121.610595,249.74,1.5
2017-05-17 17:18:12,南港國小,25.057415,121.610595,244.74,1.5
2017-05-17 17:25:26,南港國小,25.057415,121.610595,244.74,1.5
2017-05-17 17:32:22,南港國小,25.057415,121.610595,246,1.5
2017-05-17 17:39:18,南港國小,25.057415,121.610595,245.74,1.5
2017-05-17 17:46:15,南港國小,25.057415,121.610595,243.5,1.5
2017-05-17 17:53:11,南港國小,25.057415,121.610595,253.5,1.5
2017-05-17 17:59:58,南港國小,25.057415,121.610595,244.5,1.5
2017-05-17 18:06:50,南港國小,25.057415,121.610595,242.5,1.5
2017-05-17 18:13:50,南港國小,25.057415,121.610595,252.24,1.5
2017-05-17 18:20:41,南港國小,25.057415,121.610595,252.5,1.5
2017-05-17 18:27:42,南港國小,25.057415,121.610595,240.24,1.5
2017-05-17 18:34:48,南港國小,25.057415,121.610595,253.24,1.5
2017-05-17 18:41:57,南港國小,25.057415,121.610595,236.24,1.5
2017-05-17 18:49:00,南港國小,25.057415,121.610595,242.24,1.5
2017-05-17 18:55:49,南港國小,25.057415,121.610595,252,1.5
2017-05-17 19:02:45,南港國小,25.057415,121.610595,251.74,1.5
2017-05-17 19:09:46,南港國小,25.057415,121.610595,259.74,1.5
2017-05-17 19:16:51,南港國小,25.057415,121.610595,259.74,1.5
2017-05-17 19:23:44,南港國小,25.057415,121.610595,268.5,1.5
2017-05-17 19:30:39,南港國小,25.057415,121.610595,260.5,1.5
2017-05-17 19:37:51,南港國小,25.057415,121.610595,266.5,1.5
2017-05-17 19:44:52,南港國小,25.057415,121.610595,266.5,1.5
2017-05-17 19:51:58,南港國小,25.057415,121.610595,267.74,1.5
2017-05-17 19:59:00,南港國小,25.057415,121.610595,258.74,1.5
2017-05-17 20:06:01,南港國小,25.057415,121.610595,258.5,1.5
2017-05-17 20:12:45,南港國小,25.057415,121.610595,255.5,1.5
2017-05-17 20:19:38,南港國小,25.057415,121.610595,256.5,1.5
2017-05-17 20:26:35,南港國小,25.057415,121.610595,257.24,1.5
2017-05-17 20:40:36,南港國小,25.057415,121.610595,256.5,1.5
2017-05-17 20:47:44,南港國小,25.057415,121.610595,255.5,1.5
2017-05-17 20:54:40,南港國小,25.057415,121.610595,251.5,1.5
2017-05-17 21:01:44,南港國小,25.057415,121.610595,243.24,1.5
2017-05-17 21:08:37,南港國小,25.057415,121.610595,248.24,1.5
2017-05-17 21:15:40,南港國小,25.057415,121.610595,254.24,1.5
2017-05-17 21:22:40,南港國小,25.057415,121.610595,256.24,1.5
2017-05-17 21:29:40,南港國小,25.057415,121.610595,239.24,1.5
2017-05-17 21:36:43,南港國小,25.057415,121.610595,250.24,1.5
2017-05-17 21:43:33,南港國小,25.057415,121.610595,254.24,1.5
2017-05-17 21:50:29,南港國小,25.057415,121.610595,266,1.5
2017-05-17 22:04:16,南港國小,25.057415,121.610595,256.24,1.5
2017-05-17 22:10:58,南港國小,25.057415,121.610595,265,1.5
2017-05-17 22:17:43,南港國小,25.057415,121.610595,250,1.5
2017-05-17 22:31:50,南港國小,25.057415,121.610595,250,1.5
2017-05-17 22:38:40,南港國小,25.057415,121.610595,264.74,1.5
2017-05-17 22:45:47,南港國小,25.057415,121.610595,261.74,1.5
2017-05-17 22:52:54,南港國小,25.057415,121.610595,258.74,1.5
2017-05-17 22:59:58,南港國小,25.057415,121.610595,252.74,1.5
2017-05-17 23:06:54,南港國小,25.057415,121.610595,255.74,1.5
2017-05-17 23:13:55,南港國小,25.057415,121.610595,268.74,1.5
2017-05-17 23:20:57,南港國小,25.057415,121.610595,261.74,1.5
2017-05-17 23:27:58,南港國小,25.057415,121.610595,262.74,1.5
2017-05-17 23:41:50,南港國小,25.057415,121.610595,262.74,1.5
2017-05-17 23:59:15,南港國小,25.057415,121.610595,271.5,1.5
2017-05-18 00:06:16,南港國小,25.057415,121.610595,275,1.5
2017-05-18 00:13:26,南港國小,25.057415,121.610595,260.24,1.5
2017-05-18 00:20:37,南港國小,25.057415,121.610595,266.5,1.5
2017-05-18 00:27:29,南港國小,25.057415,121.610595,265.5,1.5
2017-05-18 00:34:26,南港國小,25.057415,121.610595,263.5,1.5
2017-05-18 00:41:22,南港國小,25.057415,121.610595,257.5,1.5
2017-05-18 00:48:28,南港國小,25.057415,121.610595,266.74,1.5
2017-05-18 00:55:17,南港國小,25.057415,121.610595,257.74,1.5
2017-05-18 01:09:12,南港國小,25.057415,121.610595,258.74,1.5
2017-05-18 01:16:14,南港國小,25.057415,121.610595,265.74,1.5
2017-05-18 01:23:25,南港國小,25.057415,121.610595,275,1.5
2017-05-18 01:30:16,南港國小,25.057415,121.610595,280.74,1.5
2017-05-18 01:37:15,南港國小,25.057415,121.610595,266.5,1.5
2017-05-18 01:44:23,南港國小,25.057415,121.610595,273.5,1.5
2017-05-18 01:51:28,南港國小,25.057415,121.610595,274.5,1.5
2017-05-18 01:58:29,南港國小,25.057415,121.610595,272.5,1.5
2017-05-18 02:05:36,南港國小,25.057415,121.610595,272.5,1.5
2017-05-18 02:12:37,南港國小,25.057415,121.610595,272.74,1.5
2017-05-18 02:19:21,南港國小,25.057415,121.610595,266.74,1.5
2017-05-18 02:26:42,南港國小,25.057415,121.610595,269.74,1.5
2017-05-18 02:33:39,南港國小,25.057415,121.610595,270.74,1.5
2017-05-18 02:40:38,南港國小,25.057415,121.610595,273.74,1.5
2017-05-18 02:54:49,南港國小,25.057415,121.610595,287.74,1.5
2017-05-18 03:01:45,南港國小,25.057415,121.610595,282,1.5
2017-05-18 03:08:35,南港國小,25.057415,121.610595,275.74,1.5
2017-05-18 03:15:41,南港國小,25.057415,121.610595,282.74,1.5
2017-05-18 03:23:02,南港國小,25.057415,121.610595,283,1.5
2017-05-18 03:29:49,南港國小,25.057415,121.610595,283,1.5
2017-05-18 03:37:04,南港國小,25.057415,121.610595,268,1.5
2017-05-18 03:43:53,南港國小,25.057415,121.610595,270,1.5
2017-05-18 03:50:49,南港國小,25.057415,121.610595,267,1.5
2017-05-18 03:57:29,南港國小,25.057415,121.610595,272,1.5
2017-05-18 04:04:35,南港國小,25.057415,121.610595,263.24,1.5
2017-05-18 04:11:38,南港國小,25.057415,121.610595,268,1.5
2017-05-18 04:18:43,南港國小,25.057415,121.610595,252,1.5
2017-05-18 04:25:29,南港國小,25.057415,121.610595,258.24,1.5
2017-05-18 04:32:25,南港國小,25.057415,121.610595,242,1.5
2017-05-18 04:39:19,南港國小,25.057415,121.610595,254,1.5
2017-05-18 04:46:03,南港國小,25.057415,121.610595,239,1.5
2017-05-18 04:52:59,南港國小,25.057415,121.610595,239,1.5
2017-05-18 05:00:02,南港國小,25.057415,121.610595,232,1.5
2017-05-18 05:06:55,南港國小,25.057415,121.610595,238,1.5
2017-05-18 05:13:47,南港國小,25.057415,121.610595,231.74,1.5
2017-05-18 05:20:44,南港國小,25.057415,121.610595,237.74,1.5
2017-05-18 05:27:44,南港國小,25.057415,121.610595,235.74,1.5
2017-05-18 05:34:31,南港國小,25.057415,121.610595,233.74,1.5
2017-05-18 05:41:18,南港國小,25.057415,121.610595,230.74,1.5
2017-05-18 05:48:00,南港國小,25.057415,121.610595,227.74,1.5
2017-05-18 05:54:51,南港國小,25.057415,121.610595,231,1.5
2017-05-18 06:01:31,南港國小,25.057415,121.610595,222,1.5
2017-05-18 06:08:24,南港國小,25.057415,121.610595,228,1.5
2017-05-18 06:15:11,南港國小,25.057415,121.610595,233,1.5
2017-05-18 06:21:55,南港國小,25.057415,121.610595,233.24,1.5
2017-05-18 06:28:50,南港國小,25.057415,121.610595,236.24,1.5
2017-05-18 06:35:23,南港國小,25.057415,121.610595,233.24,1.5
2017-05-18 06:42:00,南港國小,25.057415,121.610595,227.5,1.5
2017-05-18 06:48:37,南港國小,25.057415,121.610595,227.5,1.5
2017-05-18 06:55:38,南港國小,25.057415,121.610595,222.74,1.5
2017-05-18 07:02:25,南港國小,25.057415,121.610595,225.74,1.5
2017-05-18 07:09:10,南港國小,25.057415,121.610595,222,1.5
2017-05-18 07:15:45,南港國小,25.057415,121.610595,224.24,1.5
2017-05-18 07:22:27,南港國小,25.057415,121.610595,233.24,1.5
2017-05-18 07:29:20,南港國小,25.057415,121.610595,230.24,1.5
2017-05-18 07:36:14,南港國小,25.057415,121.610595,226.5,1.5
2017-05-18 07:43:11,南港國小,25.057415,121.610595,226.74,1.5
2017-05-18 07:50:02,南港國小,25.057415,121.610595,222,1.5
2017-05-18 07:56:52,南港國小,25.057415,121.610595,221.24,1.5
2017-05-18 08:03:36,南港國小,25.057415,121.610595,221.74,1.5
2017-05-18 08:10:15,南港國小,25.057415,121.610595,219.74,1
2017-05-18 08:17:04,南港國小,25.057415,121.610595,221.24,1.5
2017-05-18 08:23:59,南港國小,25.057415,121.610595,230.5,1.5
2017-05-18 08:31:02,南港國小,25.057415,121.610595,228.74,1.5
2017-05-18 08:38:01,南港國小,25.057415,121.610595,228.24,1.5
2017-05-18 08:44:53,南港國小,25.057415,121.610595,236.5,1.5
2017-05-18 08:51:52,南港國小,25.057415,121.610595,229,1.5
2017-05-18 08:58:41,南港國小,25.057415,121.610595,251,1.5
2017-05-18 09:05:49,南港國小,25.057415,121.610595,240.24,1.5
2017-05-18 09:13:08,南港國小,25.057415,121.610595,242.74,1.5
2017-05-18 09:20:13,南港國小,25.057415,121.610595,250.74,1.5
2017-05-18 09:27:03,南港國小,25.057415,121.610595,252.24,1.5
2017-05-18 09:33:53,南港國小,25.057415,121.610595,256.24,1.5
2017-05-18 09:40:43,南港國小,25.057415,121.610595,246.5,1.5
2017-05-18 09:47:34,南港國小,25.057415,121.610595,248.74,1.5
2017-05-18 09:54:32,南港國小,25.057415,121.610595,256.5,1.5
2017-05-18 10:01:12,南港國小,25.057415,121.610595,254.5,1.5
2017-05-18 10:08:11,南港國小,25.057415,121.610595,255.24,1.5
2017-05-18 10:14:57,南港國小,25.057415,121.610595,261.24,1.5
2017-05-18 10:22:01,南港國小,25.057415,121.610595,260.24,1.5
2017-05-18 10:29:00,南港國小,25.057415,121.610595,254.5,1.5
2017-05-18 10:35:39,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 10:42:20,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 10:49:24,南港國小,25.057415,121.610595,260.5,1.5
2017-05-18 10:56:18,南港國小,25.057415,121.610595,264.5,1.5
2017-05-18 11:03:12,南港國小,25.057415,121.610595,258.74,1.5
2017-05-18 11:10:00,南港國小,25.057415,121.610595,255.74,1.5
2017-05-18 11:16:59,南港國小,25.057415,121.610595,261.74,1.5
2017-05-18 11:23:47,南港國小,25.057415,121.610595,261,1.5
2017-05-18 11:30:24,南港國小,25.057415,121.610595,258.24,1.5
2017-05-18 11:37:17,南港國小,25.057415,121.610595,256.74,1.5
2017-05-18 11:44:04,南港國小,25.057415,121.610595,249,1.5
2017-05-18 11:50:55,南港國小,25.057415,121.610595,246.24,1.5
2017-05-18 11:57:46,南港國小,25.057415,121.610595,246.24,1.5
2017-05-18 12:04:47,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 12:11:36,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 12:18:17,南港國小,25.057415,121.610595,253.5,1.5
2017-05-18 12:25:08,南港國小,25.057415,121.610595,249.24,1.5
2017-05-18 12:32:02,南港國小,25.057415,121.610595,246.24,1.5
2017-05-18 12:39:03,南港國小,25.057415,121.610595,260,1.5
2017-05-18 12:45:51,南港國小,25.057415,121.610595,260.74,1.5
2017-05-18 12:52:37,南港國小,25.057415,121.610595,264.74,1.5
2017-05-18 12:59:39,南港國小,25.057415,121.610595,254.74,1.5
2017-05-18 13:06:13,南港國小,25.057415,121.610595,257.74,1.5
2017-05-18 13:13:06,南港國小,25.057415,121.610595,274.74,1.5
2017-05-18 13:19:58,南港國小,25.057415,121.610595,253.5,1.5
2017-05-18 13:26:46,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 13:33:45,南港國小,25.057415,121.610595,250.5,1.5
2017-05-18 13:40:18,南港國小,25.057415,121.610595,237.24,1.5
2017-05-18 13:47:09,南港國小,25.057415,121.610595,251.5,1.5
2017-05-18 13:53:54,南港國小,25.057415,121.610595,249.24,1.5
2017-05-18 14:00:39,南港國小,25.057415,121.610595,252.24,1.5
2017-05-18 14:07:30,南港國小,25.057415,121.610595,244,1.5
2017-05-18 14:14:27,南港國小,25.057415,121.610595,237.24,1.5
2017-05-18 14:21:11,南港國小,25.057415,121.610595,230.24,1.5
2017-05-18 14:28:10,南港國小,25.057415,121.610595,230.24,1.5
2017-05-18 14:35:01,南港國小,25.057415,121.610595,235.24,1.5
2017-05-18 14:41:48,南港國小,25.057415,121.610595,245.24,1.5
2017-05-18 14:48:48,南港國小,25.057415,121.610595,235,1.5
2017-05-18 14:55:41,南港國小,25.057415,121.610595,247.74,1.5
2017-05-18 15:02:32,南港國小,25.057415,121.610595,237.74,1.5
2017-05-18 15:09:31,南港國小,25.057415,121.610595,236.74,1.5
2017-05-18 15:16:24,南港國小,25.057415,121.610595,244.74,1.5
2017-05-18 15:23:10,南港國小,25.057415,121.610595,251.74,1.5
2017-05-18 15:30:04,南港國小,25.057415,121.610595,242.74,1.5
2017-05-18 15:37:03,南港國小,25.057415,121.610595,233.74,1.5
2017-05-18 15:43:47,南港國小,25.057415,121.610595,228.74,1.5
2017-05-18 15:50:40,南港國小,25.057415,121.610595,235.74,1.5
2017-05-18 15:57:40,南港國小,25.057415,121.610595,238.5,1.5
2017-05-18 16:04:39,南港國小,25.057415,121.610595,228.5,1.5
2017-05-18 16:11:19,南港國小,25.057415,121.610595,234.74,1.5
2017-05-18 16:18:05,南港國小,25.057415,121.610595,229.24,1.5
2017-05-18 16:24:43,南港國小,25.057415,121.610595,237.24,1.5
2017-05-18 16:31:27,南港國小,25.057415,121.610595,228,1.5
2017-05-18 16:38:18,南港國小,25.057415,121.610595,225,1.5
2017-05-18 16:45:24,南港國小,25.057415,121.610595,220.74,1.5
2017-05-18 16:52:18,南港國小,25.057415,121.610595,227.74,1.5
2017-05-18 16:59:11,南港國小,25.057415,121.610595,217.74,1
2017-05-18 17:06:08,南港國小,25.057415,121.610595,224.74,1.5
2017-05-18 17:13:09,南港國小,25.057415,121.610595,224.74,1.5
2017-05-18 17:20:07,南港國小,25.057415,121.610595,221.74,1.5
2017-05-18 17:27:09,南港國小,25.057415,121.610595,227.5,1.5
2017-05-18 17:34:05,南港國小,25.057415,121.610595,231.5,1.5
2017-05-18 17:41:11,南港國小,25.057415,121.610595,238.24,1.5
2017-05-18 17:48:02,南港國小,25.057415,121.610595,232.24,1.5
2017-05-18 17:55:00,南港國小,25.057415,121.610595,233.24,1.5
2017-05-18 18:01:57,南港國小,25.057415,121.610595,240,1.5
2017-05-18 18:08:55,南港國小,25.057415,121.610595,246,1.5
2017-05-18 18:15:55,南港國小,25.057415,121.610595,246.74,1.5
2017-05-18 18:22:36,南港國小,25.057415,121.610595,253.74,1.5
2017-05-18 18:29:31,南港國小,25.057415,121.610595,247.74,1.5
2017-05-18 18:36:34,南港國小,25.057415,121.610595,260.74,1.5
2017-05-18 18:43:23,南港國小,25.057415,121.610595,258.74,1.5
2017-05-18 18:50:14,南港國小,25.057415,121.610595,252.5,1.5
2017-05-18 18:57:10,南港國小,25.057415,121.610595,256.5,1.5
2017-05-18 19:04:01,南港國小,25.057415,121.610595,262.5,1.5
2017-05-18 19:17:36,南港國小,25.057415,121.610595,269.24,1.5
2017-05-18 19:24:27,南港國小,25.057415,121.610595,274.24,1.5
2017-05-18 19:31:17,南港國小,25.057415,121.610595,274.24,1.5
2017-05-18 19:38:08,南港國小,25.057415,121.610595,269.24,1.5
2017-05-18 19:44:38,南港國小,25.057415,121.610595,270,1.5
2017-05-18 19:51:21,南港國小,25.057415,121.610595,277.24,1.5
2017-05-18 19:58:08,南港國小,25.057415,121.610595,282.24,1.5
2017-05-18 20:11:43,南港國小,25.057415,121.610595,278.24,1.5
2017-05-18 20:18:22,南港國小,25.057415,121.610595,276.24,1.5
2017-05-18 20:25:08,南港國小,25.057415,121.610595,279.24,1.5
2017-05-18 20:31:54,南港國小,25.057415,121.610595,272.24,1.5
2017-05-18 20:38:54,南港國小,25.057415,121.610595,275.24,1.5
2017-05-18 20:45:45,南港國小,25.057415,121.610595,278.24,1.5
2017-05-18 20:52:27,南港國小,25.057415,121.610595,276.24,1.5
2017-05-18 20:59:23,南港國小,25.057415,121.610595,284,1.5
2017-05-18 21:06:18,南港國小,25.057415,121.610595,279,1.5
2017-05-18 21:13:08,南港國小,25.057415,121.610595,266.74,1.5
2017-05-18 21:19:48,南港國小,25.057415,121.610595,273,1.5
2017-05-18 21:26:31,南港國小,25.057415,121.610595,269.74,1.5
2017-05-18 21:33:29,南港國小,25.057415,121.610595,272.5,1.5
2017-05-18 21:40:20,南港國小,25.057415,121.610595,272.5,1.5
2017-05-18 21:47:11,南港國小,25.057415,121.610595,263.74,1.5
